path,size_bytes,sha256,artifact_type,source_run,scientific_status,tracked_public,regenerated_from,notes
configs/formal_1p5b/resolved_config_sha256.json,999,6ac9e1e0eb9263eda33aef4d976e815b03892e63e8c2d27979efca99a5d1a782,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/checkpoint_selection.json,540,cb837ddac702fb350ff9fd1e8e58753ced434c98e953ddc391faec7dd4d079f5,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/curriculum.json,184156,7f7dcfa1218828e72dd6d42783bc2c790897c7e2a8f2f84d59ce2189710e3b41,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/data_registry.json,3861,9b01b294da8a7953ad482f575924eb53f26f3da714fa63bb5286acb121722933,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/dev_evaluation_seed42.json,2762,cafd9f4945a31a9befcf90ae1524107e086f0820178447e8b5767cf19c2ffa59,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/evaluation.json,4560,fb620ab251c305db7b99ff6d42312da5c19fca5b6efcad1c1e59fd8311371992,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/grpo_v2_seed42.json,2222,ce3883b0326492b9109963e8d95496936aa3b3b8670cb9d3b4e9346f65c8cc93,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/hidden_test_evaluation.json,4391,ff588378a5a6bf1331d08ad95d7311648373eb6e28cae763447d9d67941b7d22,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/manifests/dev_v2.jsonl,81003,bdf02e1202e564177fea59f80f0b0ac8a36649daf8636ed6dd5bf3e5f6356b80,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/manifests/legacy/pass10_nested_subset_o2.json,41504,8c66f5b83fb1c0382248252aa5bcf7971bbfd6b1aedda2c3f2705d8e3622c199,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/manifests/pass4_nested_subset.json,80690,86864437418a1a112b6385991bdba83617b0cc66f85ec6c7032f0ee79763a553,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/manifests/test_v2_hidden.jsonl,277853,1da04a0093382711d618f515261b417e7df085d8e4fe93ddb34d314868062285,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/manifests/train_v2.jsonl,328944,ca3403ae7b0c1f2689e21aca3283348f89b2ffb65498329e74cc4fa7fde8b664,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/manifests/warmstart_v2.jsonl,167254,a83ffb60c6aecd5e23b980dfe8606fae8321b70bedf0d3e906f3d0d05e7106f7,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/pass_k_contract.json,3592,c6c7728de1273dbe87eb73f450ae49b09f03588999a7e9b96c1892e363901cc8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/runtime_registry.json,5429,32d83b2ac2e7bb64cbab3d09cec3f2834baca0e46df416e9c407ebf7bcf3fd3b,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/grpo_v2/warmstart_seed42.json,1747,c8e3e0a52d55f46b201c1b4a95e0f9b2f910ae558e477b55a35d03fd4ec8549a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/main/grpo.yaml,920,fc1b0c73de431d81e9e827107d8491aba4d54b92f7e04fd4678b6fd828b6f675,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/main/ppo.yaml,930,1ced44a672fa3a5dcf9871bd8c1893a3bdad641d756dcf9de226b20440d1ad74,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/paths.yaml,310,8bf9c1cdf7bf25bccc314bae4fd146cbc88867046a9fe9fb047bd7edd4cdb70e,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/grpo_0p5b_matched.yaml,1395,84e544feffd310f3d55fa6b930132ad552385b22f5e2f212307f408da94e7df5,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/matched_0p5b_manifest.json,4045,a79ea8ee9d8bdc8f3d6fba8307995cba0c4516b90331cb13ba18ef1b55fa1b0d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/ppo_0p5b_matched.yaml,1489,25e6a30435768ddc8801b0fb2c88b55d3738f61d6c0e748aaa76a32ebd2b5caf,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved/grpo_seed_123.json,4482,edec9ce1265dfaec8c712b2c65046fe860cbd3e10aab52cf31b6d5e0350c2a28,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved/grpo_seed_2026.json,4484,1d558da6ea57cfa074fee30868f1772c76c617920e4e93a4897be2e2b48d6b00,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved/grpo_seed_42.json,4480,83992a9c312b3ea6ab87f33dce1d4e9572a9647bbdb72bd67a6e98e90c182ac8,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved/ppo_seed_123.json,4916,9da0ad35e943cdeda2da410c20eec73e6d105f0ef66f7f67b1be22950a0e43c5,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved/ppo_seed_2026.json,4918,d3255ddb849224a4d87a069d981fcacf85cb98a7afa986ff0a9fb284b7698044,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved/ppo_seed_42.json,4914,1daeba7e6cd5e0af43c7f7cb9db87b46d44608adf9fdf432dc7b2c34ea059fdd,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/pilot/resolved_config_sha256.json,789,b0fb9c92e600ad4fbc72df5491d8bbaa1b86779a6251b777723cd4dfe5372364,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/reward.yaml,212,5be3dd70876e220d9032bd8e49a13413a3745c4e05c533980f7c033d5b0ced3d,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/smoke/grpo.yaml,1108,068ff8d742849ffa0d43ccf6f4e74898e08c5f031c0f837c18ac8e5b183d8979,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
configs/smoke/ppo.yaml,1485,547e67360fd73385c688f6d1b3b10d95cf191b70456d1b893870540b6de9f668,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/NEXT_TASK.md,497,71e21c164ca6552618f781419ba037c39961a586a7c7e37d36ba7e9acb8da5fe,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/PORTFOLIO_DELIVERABLES.md,14603,2b7f4af50f8c11990f3f3cdff7526c321692aa2c0a8e03762f1ad2bb79ef3a35,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/artifact-schema.md,3183,5287515de03fa0ea82377c1d455eb777a31f0838c19ca40899675202432a4c8a,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/checkpoint-safety.md,1152,99238e634e91a46b66440379998ee8457d95b4874f2907d20fc95b01ead7f286,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/engineering_postmortem.md,2126,580ceacda49a8d0ecbeb136ee7f67576dc5a3dc65345ebba12b54eccc56e0fd4,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/experiment_design.md,1556,355f4a4c7ae76846fa89ae6e2f5ce0326df83894203320827e567f308f12b728,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/grpo_v2_roadmap.md,9112,e9fdd62fdadd1210988421cead8cb7f09b37395d88362096b8d0de86f112567f,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/interview_guide.md,7425,87b85a8e287d61978244014a1e75548cdc04574554bbcc270a2999828a1cc4c2,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/limitations.md,2118,a4a25c5512295f581095b82de345a5d7bcd2e3df62d3439bf8930bf3e05903b4,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/methodology.md,1659,282ff33ca4f1548e96f3f595a027e8eb9e4b3a8bffc27690e53c36cec9128981,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/ppo_vs_grpo.md,1448,b850680f0a448dfac20ef9f2580accc9ae0638c536befdd4686c5239bb9226eb,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/prompt-diagnostic-artifact-schema.md,6346,9ae7ec6b0f762aec307857b01169a5c268f68bc9462fe032c77414282e63a0b4,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/prompt-diagnostic-capabilities.md,1509,783d28822ee5fa9ef535d5db5cff395021b681ebfb1d45891308ad61a7b0e98a,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/reproducibility.md,4898,bbb5d747acca2fbd8c907846ca7e3e9d575b927dd038cfe3a880db2c60242b10,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/reward_and_verifier.md,1530,a4c7f288d2b3db74113fddba005a411b935a4408cc2cab62e3b14511bead3856,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
docs/smoke-prompt-fairness.md,1836,a98d050cbbb3126ae2c909e1a9068b185319f0d73479b7a4f65a0974d4afcc20,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
memory.md,103228,553f0d9107dd677e9983c12b0680d76726bac79eb3e924596a65875df2d32919,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
pyproject.toml,993,4c21600d0f8d24141f7052287d8d0826b543aa387701e99572d4de1c903c2ced,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
release/checksums.sha256,157308,886020ec4994a7b580162c0f184f2d83edd7f858565da6faafcb1adb275c87a6,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
release/grpo_v2_release_notes.md,1921,674827dde0bcc964a18406f80c0fd8c24afc0fa14e023dec528828cc1f84402f,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
release/portfolio_v1_manifest.csv,287597,1a9b99abd160a03c3b65c878fbb94df96dff231724aace46a51328154bb99162,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
release/portfolio_v1_manifest.json,562822,e108b01c27d3637b569e321e77b7a83e1649897fa1b8e07835194c85dae62d2a,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
release/remote_artifacts.md,6114,47d801902f48343637581de6e3679f606b9a99d23a00744d9a05152df65c7b92,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/experiment_report.md,883,44ec63f22bf48483d3294a0926e156e60f989e5d1da6090ad21b36a1e4f639d6,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/01_baseline_results.md,2708,e07aa6a4a7fec38099fe3235e47c08aaaacd7c129b09025f4f0b8814a17667bf,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/03_ppo_training.md,6174,b9e2c6ccc2cbca11449005fa2c12ca6859dc55134e729633ae5ecdc5d63f7f95,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/04_grpo_training.md,6255,abe716e91dbf7d2a546e70e58b137358c0fcda5884fe967c727aff8a33ea3b06,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/05_seed42_ppo_vs_grpo.md,4709,bd3b78e4a815a6163e90adf46249c186dea7f25aae5c2eedfbe3c81dd9734f48,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/06_grpo_seed123_training.md,5728,6325396bce3fe078cd9d7649f93c1f4e2b42ebe4a92b484ba043ddaa72b141fd,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/07_grpo_seed_stability.md,2756,c481a0f83be5677523dd90636cb614fcfd328ce8cd329bfcc073204a53ef1380,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/08_ppo_seed123_training.md,5716,771e3ac850b2165577e585d09a5f0456cd5b2d895167b3f7d3882b8e31b47b54,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/09_ppo_seed_stability.md,3097,fd398e16decf849bf5304e1b0f949ebd8503382ad3bef67db932faf3787c9252,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/10_four_run_training_validation_aggregate.md,4352,a27fd3364953d7e5513a3bb65af28c3dcd1e18e4f55704c4f6f0219c331990fc,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/11_ppo_seed42_final_evaluation.md,8035,c8c364ccf73ec3b6d5ba0aa55f08e2b737272282eccb6571cfee5d0581c50853,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/12_grpo_seed42_final_evaluation.md,6316,ec930e6dd8d83441f7e6188123d7f0b7af4f1e89d7336b282c1b72a48183f5d8,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/13_seed42_final_comparison.md,4602,638c157c371323a8e437947e4ee9010028e0d9e9c02dec412cda3b1efb4f554e,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/artifact_checklist.md,3709,38c74e32554d3f3c0fd52e2cbe1be9fb3c612d821bc9efae3c6729c803c6fade,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/baseline_error_analysis.md,1544,8b29c746c454d272cb3423026c903ba78b3d00ecf831759ce25b58ce7af70709,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/baseline_resource_cost.md,791,740573219874b0770cd0c36bc7a2d95ef226847e8b9ea03df8fe34b835b7868d,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/cli_wiring_cpu_validation.json,2786,f8329b2f1ac32c64b3111355e72810e5309bcaacf92770263956efb17e34a6e5,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/cli_wiring_cpu_validation.md,3775,34920362799761583465dd04b42c720a321b2d9959eb1de4078370daab4f1663,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/config_diff_prompt_length.patch,14370,636a27746a1a789e97d661ffe1e7de04bc651441215ef28a9e890b9c37c2f25c,project_file,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/cpu_validation.json,988,bdb486d64be4bcbbee43326a9f9a9f4dbadced03b140cf99651476f08c174f51,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/cpu_validation.md,1524,0505e2816cb5334a71918e4c27d9c8abad40338d7ca9c3194c47455ec05d3d5d,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/evaluation_metrics_template.csv,295,83029720d1a599d950c572631e659c37543e2b0d5ff217a06928c6d1c40d12a1,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/experiment_plan.json,12144,db944d83f6e48c018d1b21826151544c732a38612dedb21bd792ea1af2744268,machine_readable_evidence_or_config,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/experiment_plan.md,29745,3ffefb4284de21a28e2dc20fc26086f5cfd1a190a95484d3b2fd02de12f4d547,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/README.md,660,2a51457cf0efb8b10bd6b73a73163da429d088672d0aaf6f7faa08cf9c81963d,documentation,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/baseline_completion_length.png,46830,290dd620d3abe12ad9367a8a32882bb5cada021caf427feff9cbef00b35fcc3c,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/baseline_math500_by_level.png,46200,7d68fcbe0e65c5c2d26374998c4651feaed687aa758a3854421e008d26f9209c,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/baseline_pass_at_1.png,42884,8d584bbe16934da45266ac2bfec345d2232969d8c9b54dd2c842a4b3a5172080,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/baseline_pass_at_4.png,42493,d4bb9479608a1554a24256bf31e247f8ab2c3cd60c30b0706bc4706bd19640b2,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/baseline_resource_cost.png,48440,8fe0df250893b6fd02fefe4cf0d5eafb56615876f1c2306b62d0804a8db5f34f,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/baseline_status_distribution.png,54146,2ba9eab25099b147c2011fccc832184489c48daf6abd2add5d298bbb24a6ea00,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/completion_diversity.png,41523,3e5eedb4d17b84788fc454ba931a6f8922d64684cc0b15cfe629d17faa3c98ab,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/entropy_vs_reward.png,49284,95a0c97dd78c189b021beb0cb10c3532282c912201d365b79ca339513cbd7718,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/entropy_vs_tokens.png,92196,30f4b326f6f798da6e77e915d2db2a2c7571e9f04cbed9828218b9fa076d8930,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/four_run_resource_comparison.png,44931,f73159872b935a89c42557c2960d76009e2ce51ca650c1cfab254bc792dde949,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
reports/formal_1p5b/figures/four_run_training_comparison.png,271613,bfd51de23192ebec5ef05878134465dd4cefe22ffa387c10ebc174db6ff2ddde,figure,,not_applicable_or_supporting,True,[],Git-safe public file; full runtime/checkpoint artifacts are remote-only.
